station_id,parameter,offline_since,recovered_at,duration_hours
AWS-BHO-101,temp,2025-01-14 07:00:00+00:00,2025-01-14 10:00:00+00:00,3.0
AWS-BHO-102,humidity,2025-01-18 07:00:00+00:00,2025-01-18 10:00:00+00:00,3.0
AWS-BHO-102,pressure,2025-01-26 00:00:00+00:00,2025-01-26 03:00:00+00:00,3.0
AWS-CHN-024,temp,2025-01-03 02:00:00+00:00,2025-01-03 06:00:00+00:00,4.0
AWS-CHN-024,temp,2025-01-09 05:00:00+00:00,2025-01-09 09:00:00+00:00,4.0
AWS-CHN-024,temp,2025-01-12 05:00:00+00:00,2025-01-12 08:00:00+00:00,3.0
AWS-CHN-024,temp,2025-01-12 12:00:00+00:00,2025-01-12 18:00:00+00:00,6.0
AWS-CHN-024,temp,2025-01-12 20:00:00+00:00,2025-01-13 00:00:00+00:00,4.0
AWS-CHN-024,temp,2025-01-13 17:00:00+00:00,2025-01-13 23:00:00+00:00,6.0
AWS-CHN-024,temp,2025-01-15 04:00:00+00:00,2025-01-15 10:00:00+00:00,6.0
AWS-CHN-024,temp,2025-01-15 14:00:00+00:00,2025-01-15 18:00:00+00:00,4.0
AWS-CHN-024,temp,2025-03-01 01:00:00+00:00,2025-03-01 04:00:00+00:00,3.0
AWS-CHN-024,temp,2025-03-01 23:00:00+00:00,2025-03-02 02:00:00+00:00,3.0
AWS-CHN-024,temp,2025-03-11 05:00:00+00:00,2025-03-11 09:00:00+00:00,4.0
AWS-CHN-024,temp,2025-03-12 05:00:00+00:00,2025-03-12 09:00:00+00:00,4.0
AWS-CHN-101,temp,2025-01-19 05:00:00+00:00,2025-01-19 10:00:00+00:00,5.0
AWS-CHN-101,temp,2025-03-04 05:00:00+00:00,2025-03-04 08:00:00+00:00,3.0
AWS-CHN-102,temp,2025-01-11 00:00:00+00:00,2025-01-11 05:00:00+00:00,5.0
AWS-CHN-102,temp,2025-01-30 06:00:00+00:00,2025-01-30 10:00:00+00:00,4.0
AWS-CHN-102,temp,2025-03-11 06:00:00+00:00,2025-03-11 09:00:00+00:00,3.0
AWS-CHN-102,temp,2025-03-12 01:00:00+00:00,2025-03-12 04:00:00+00:00,3.0
AWS-DEL-011,temp,2025-01-05 08:00:00+00:00,2025-01-05 11:00:00+00:00,3.0
AWS-DEL-011,temp,2025-01-13 07:00:00+00:00,2025-01-13 10:00:00+00:00,3.0
AWS-DEL-101,temp,2025-02-28 03:00:00+00:00,2025-02-28 06:00:00+00:00,3.0
AWS-DEL-102,temp,2025-01-02 09:00:00+00:00,2025-01-02 10:00:00+00:00,1.0
AWS-DEL-102,humidity,2025-01-05 06:00:00+00:00,2025-01-05 10:00:00+00:00,4.0
AWS-DEL-102,pressure,2025-01-15 05:00:00+00:00,2025-01-15 08:00:00+00:00,3.0
AWS-DEL-102,humidity,2025-01-18 08:00:00+00:00,2025-01-18 11:00:00+00:00,3.0
AWS-DEL-102,humidity,2025-01-20 06:00:00+00:00,2025-01-20 10:00:00+00:00,4.0
AWS-DEL-102,temp,2025-02-06 05:00:00+00:00,2025-02-06 08:00:00+00:00,3.0
AWS-DEL-102,temp,2025-02-28 09:00:00+00:00,2025-02-28 12:00:00+00:00,3.0
AWS-KOL-015,pressure,2025-02-22 05:00:00+00:00,2025-02-22 08:00:00+00:00,3.0
AWS-KOL-015,temp,2025-03-17 04:00:00+00:00,2025-03-17 07:00:00+00:00,3.0
AWS-KOL-101,pressure,2025-01-23 05:00:00+00:00,2025-01-23 08:00:00+00:00,3.0
